Index,Score,Exploration,Rolling avg score
0,0.0,0.6,0.0
1,1.0,0.6,0.5
2,2.0,0.6,1.0
3,-3.0,0.6,0.0
4,-2.0,0.6,-0.4
5,0.0,0.6,-0.3333333333333333
6,-1.0,0.6,-0.42857142857142855
7,0.0,0.6,-0.375
8,0.0,0.6,-0.3333333333333333
9,0.0,0.6,-0.3
10,-1.0,0.6,-0.36363636363636365
11,0.0,0.6,-0.3333333333333333
12,0.0,0.6,-0.3076923076923077
13,0.0,0.6,-0.2857142857142857
14,1.0,0.6,-0.2
15,-2.0,0.6,-0.3125
16,0.0,0.5,-0.29411764705882354
17,0.0,0.5,-0.2777777777777778
18,2.0,0.5,-0.15789473684210525
19,0.0,0.5,-0.15
20,0.0,0.5,-0.14285714285714285
21,0.0,0.5,-0.13636363636363635
22,-1.0,0.5,-0.17391304347826086
23,1.0,0.5,-0.125
24,0.0,0.5,-0.12
25,-1.0,0.5,-0.15384615384615385
26,0.0,0.5,-0.14814814814814814
27,-1.0,0.5,-0.17857142857142858
28,0.0,0.5,-0.1724137931034483
29,-1.0,0.5,-0.2
30,-1.0,0.5,-0.22580645161290322
31,-1.0,0.4,-0.25
32,-1.0,0.4,-0.2727272727272727
33,-2.0,0.4,-0.3235294117647059
34,-2.0,0.4,-0.37142857142857144
35,2.0,0.4,-0.3055555555555556
36,2.0,0.4,-0.24324324324324326
37,4.0,0.4,-0.13157894736842105
38,0.0,0.4,-0.1282051282051282
39,-1.0,0.4,-0.15
40,-1.0,0.4,-0.17073170731707318
41,0.0,0.4,-0.16666666666666666
42,0.0,0.4,-0.16279069767441862
43,0.0,0.4,-0.1590909090909091
44,0.0,0.4,-0.15555555555555556
45,1.0,0.4,-0.13043478260869565
46,-2.0,0.3,-0.1702127659574468
47,0.0,0.3,-0.16666666666666666
48,-1.0,0.3,-0.1836734693877551
49,2.0,0.3,-0.14
50,-2.0,0.3,-0.17647058823529413
51,0.0,0.3,-0.17307692307692307
52,1.0,0.3,-0.1509433962264151
53,0.0,0.3,-0.14814814814814814
54,0.0,0.3,-0.14545454545454545
55,0.0,0.3,-0.14285714285714285
56,-1.0,0.3,-0.15789473684210525
57,0.0,0.3,-0.15517241379310345
58,-1.0,0.3,-0.1694915254237288
59,1.0,0.3,-0.15
60,0.0,0.3,-0.14754098360655737
61,0.0,0.2,-0.14516129032258066
62,0.0,0.2,-0.14285714285714285
63,0.0,0.2,-0.140625
64,0.0,0.2,-0.13846153846153847
65,1.0,0.2,-0.12121212121212122
66,0.0,0.2,-0.11940298507462686
67,-2.0,0.2,-0.14705882352941177
68,-2.0,0.2,-0.17391304347826086
69,-1.0,0.2,-0.18571428571428572
70,0.0,0.2,-0.18309859154929578
71,2.0,0.2,-0.1527777777777778
72,1.0,0.2,-0.136986301369863
73,1.0,0.2,-0.12162162162162163
74,1.0,0.2,-0.10666666666666667
75,1.0,0.2,-0.09210526315789473
76,-1.0,0.1,-0.1038961038961039
77,0.0,0.1,-0.10256410256410256
78,0.0,0.1,-0.10126582278481013
79,1.0,0.1,-0.0875
80,2.0,0.1,-0.06172839506172839
81,0.0,0.1,-0.06097560975609756
82,-1.0,0.1,-0.07228915662650602
83,0.0,0.1,-0.07142857142857142
84,0.0,0.1,-0.07058823529411765
85,0.0,0.1,-0.06976744186046512
86,-1.0,0.1,-0.08045977011494253
87,-2.0,0.1,-0.10227272727272728
88,0.0,0.1,-0.10112359550561797
89,-1.0,0.1,-0.1111111111111111
90,0.0,0.1,-0.10989010989010989
91,1.0,0.05,-0.09782608695652174
92,1.0,0.05,-0.08602150537634409
93,0.0,0.05,-0.0851063829787234
94,-1.0,0.05,-0.09473684210526316
95,0.0,0.05,-0.09375
96,0.0,0.05,-0.09278350515463918
97,1.0,0.05,-0.08163265306122448
98,0.0,0.05,-0.08080808080808081
99,3.0,0.05,-0.05
100,1.0,0.05,-0.04
101,0.0,0.05,-0.05
102,0.0,0.05,-0.07
103,-1.0,0.05,-0.05
104,0.0,0.05,-0.03
105,2.0,0.05,-0.01
106,0.0,0.0,0.0
107,-2.0,0.0,-0.02
108,-1.0,0.0,-0.03
109,0.0,0.0,-0.03
110,3.0,0.0,0.01
111,0.0,0.0,0.01
112,-1.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,-0.01
115,0.0,0.0,0.01
116,0.0,0.0,0.01
117,0.0,0.0,0.01
118,0.0,0.0,-0.01
119,1.0,0.0,0.0
120,-5.0,0.0,-0.05
121,0.0,0.0,-0.05
122,0.0,0.0,-0.04
123,1.0,0.0,-0.04
124,0.0,0.0,-0.04
125,1.0,0.0,-0.02
126,4.0,0.0,0.02
127,0.0,0.0,0.03
128,0.0,0.0,0.03
129,-1.0,0.0,0.03
130,-1.0,0.0,0.03
131,1.0,0.0,0.05
132,-2.0,0.0,0.04
133,2.0,0.0,0.08
134,0.0,0.0,0.1
135,-1.0,0.0,0.07
136,1.0,0.0,0.06
137,-1.0,0.0,0.01
138,2.0,0.0,0.03
139,2.0,0.0,0.06
140,0.0,0.0,0.07
141,1.0,0.0,0.08
142,5.0,0.0,0.13
143,0.0,0.0,0.13
144,1.0,0.0,0.14
145,2.0,0.0,0.15
146,0.0,0.0,0.17
147,-1.0,0.0,0.16
148,2.0,0.0,0.19
149,1.0,0.0,0.18
150,3.0,0.0,0.23
151,2.0,0.0,0.25
152,2.0,0.0,0.26
153,2.0,0.0,0.28
154,0.0,0.0,0.28
155,5.0,0.0,0.33
156,-1.0,0.0,0.33
157,2.0,0.0,0.35
158,1.0,0.0,0.37
159,6.0,0.0,0.42
160,3.0,0.0,0.45
161,1.0,0.0,0.46
162,1.0,0.0,0.47
163,-1.0,0.0,0.46
164,5.0,0.0,0.51
165,0.0,0.0,0.5
166,1.0,0.0,0.51
167,7.0,0.0,0.6
168,3.0,0.0,0.65
169,3.0,0.0,0.69
170,1.0,0.0,0.7
171,5.0,0.0,0.73
172,6.0,0.0,0.78
173,5.0,0.0,0.82
174,2.0,0.0,0.83
175,3.0,0.0,0.85
176,4.0,0.0,0.9
177,4.0,0.0,0.94
178,-1.0,0.0,0.93
179,1.0,0.0,0.93
180,3.0,0.0,0.94
181,0.0,0.0,0.94
182,2.0,0.0,0.97
183,3.0,0.0,1.0
184,7.0,0.0,1.07
185,2.0,0.0,1.09
186,-1.0,0.0,1.09
187,3.0,0.0,1.14
188,3.0,0.0,1.17
189,3.0,0.0,1.21
190,6.0,0.0,1.27
191,7.0,0.0,1.33
192,2.0,0.0,1.34
193,1.0,0.0,1.35
194,5.0,0.0,1.41
195,5.0,0.0,1.46
196,3.0,0.0,1.49
197,4.0,0.0,1.52
198,5.0,0.0,1.57
199,1.0,0.0,1.55
200,0.0,0.0,1.54
201,10.0,0.0,1.64
202,4.0,0.0,1.68
203,4.0,0.0,1.73
204,4.0,0.0,1.77
205,1.0,0.0,1.76
206,4.0,0.0,1.8
207,4.0,0.0,1.86
208,3.0,0.0,1.9
209,5.0,0.0,1.95
210,4.0,0.0,1.96
211,8.0,0.0,2.04
212,4.0,0.0,2.09
213,-2.0,0.0,2.07
214,0.0,0.0,2.07
215,5.0,0.0,2.12
216,2.0,0.0,2.14
217,0.0,0.0,2.14
218,5.0,0.0,2.19
219,11.0,0.0,2.29
220,10.0,0.0,2.44
221,4.0,0.0,2.48
222,7.0,0.0,2.55
223,2.0,0.0,2.56
224,3.0,0.0,2.59
225,1.0,0.0,2.59
226,1.0,0.0,2.56
227,2.0,0.0,2.58
228,7.0,0.0,2.65
229,4.0,0.0,2.7
230,7.0,0.0,2.78
231,9.0,0.0,2.86
232,5.0,0.0,2.93
233,8.0,0.0,2.99
234,0.0,0.0,2.99
235,7.0,0.0,3.07
236,2.0,0.0,3.08
237,6.0,0.0,3.15
238,3.0,0.0,3.16
239,4.0,0.0,3.18
240,0.0,0.0,3.18
241,6.0,0.0,3.23
242,0.0,0.0,3.18
243,5.0,0.0,3.23
244,9.0,0.0,3.31
245,7.0,0.0,3.36
246,3.0,0.0,3.39
247,2.0,0.0,3.42
248,9.0,0.0,3.49
249,10.0,0.0,3.58
250,7.0,0.0,3.62
251,11.0,0.0,3.71
