Index,Score,Exploration,Rolling avg score
0,0.0,0.6,0.0
1,1.0,0.6,0.5
2,4.0,0.6,1.6666666666666667
3,-1.0,0.6,1.0
4,-1.0,0.6,0.6
5,-2.0,0.6,0.16666666666666666
6,0.0,0.6,0.14285714285714285
7,-2.0,0.6,-0.125
8,0.0,0.6,-0.1111111111111111
9,1.0,0.6,0.0
10,2.0,0.6,0.18181818181818182
11,2.0,0.6,0.3333333333333333
12,0.0,0.6,0.3076923076923077
13,0.0,0.6,0.2857142857142857
14,2.0,0.6,0.4
15,1.0,0.6,0.4375
16,-2.0,0.6,0.29411764705882354
17,0.0,0.6,0.2777777777777778
18,0.0,0.6,0.2631578947368421
19,1.0,0.6,0.3
20,-1.0,0.6,0.23809523809523808
21,2.0,0.6,0.3181818181818182
22,1.0,0.6,0.34782608695652173
23,1.0,0.6,0.375
24,3.0,0.6,0.48
25,1.0,0.6,0.5
26,1.0,0.6,0.5185185185185185
27,0.0,0.6,0.5
28,1.0,0.6,0.5172413793103449
29,0.0,0.6,0.5
30,-1.0,0.6,0.45161290322580644
31,-2.0,0.6,0.375
32,0.0,0.6,0.36363636363636365
33,0.0,0.6,0.35294117647058826
34,0.0,0.6,0.34285714285714286
35,3.0,0.6,0.4166666666666667
36,0.0,0.6,0.40540540540540543
37,2.0,0.6,0.4473684210526316
38,1.0,0.6,0.46153846153846156
39,0.0,0.6,0.45
40,0.0,0.6,0.43902439024390244
41,0.0,0.6,0.42857142857142855
42,-1.0,0.6,0.3953488372093023
43,-2.0,0.6,0.3409090909090909
44,0.0,0.6,0.3333333333333333
45,0.0,0.6,0.32608695652173914
46,2.0,0.6,0.3617021276595745
47,2.0,0.6,0.3958333333333333
48,-2.0,0.6,0.3469387755102041
49,-1.0,0.6,0.32
50,1.0,0.6,0.3333333333333333
51,0.0,0.5,0.3269230769230769
52,-1.0,0.5,0.3018867924528302
53,-1.0,0.5,0.2777777777777778
54,1.0,0.5,0.2909090909090909
55,0.0,0.5,0.2857142857142857
56,3.0,0.5,0.3333333333333333
57,3.0,0.5,0.3793103448275862
58,3.0,0.5,0.423728813559322
59,1.0,0.5,0.43333333333333335
60,1.0,0.5,0.4426229508196721
61,5.0,0.5,0.5161290322580645
62,5.0,0.5,0.5873015873015873
63,2.0,0.5,0.609375
64,-2.0,0.5,0.5692307692307692
65,0.0,0.5,0.5606060606060606
66,4.0,0.5,0.6119402985074627
67,2.0,0.5,0.6323529411764706
68,1.0,0.5,0.6376811594202898
69,0.0,0.5,0.6285714285714286
70,0.0,0.5,0.6197183098591549
71,3.0,0.5,0.6527777777777778
72,1.0,0.5,0.6575342465753424
73,0.0,0.5,0.6486486486486487
74,3.0,0.5,0.68
75,1.0,0.5,0.6842105263157895
76,1.0,0.5,0.6883116883116883
77,-2.0,0.5,0.6538461538461539
78,2.0,0.5,0.6708860759493671
79,-1.0,0.5,0.65
80,2.0,0.5,0.6666666666666666
81,6.0,0.5,0.7317073170731707
82,2.0,0.5,0.7469879518072289
83,9.0,0.5,0.8452380952380952
84,4.0,0.5,0.8823529411764706
85,2.0,0.5,0.8953488372093024
86,6.0,0.5,0.9540229885057471
87,3.0,0.5,0.9772727272727273
88,1.0,0.5,0.9775280898876404
89,3.0,0.5,1.0
90,1.0,0.5,1.0
91,7.0,0.5,1.065217391304348
92,5.0,0.5,1.10752688172043
93,0.0,0.5,1.0957446808510638
94,4.0,0.5,1.1263157894736842
95,1.0,0.5,1.125
96,-1.0,0.5,1.1030927835051547
97,-4.0,0.5,1.0510204081632653
98,1.0,0.5,1.0505050505050506
99,2.0,0.5,1.06
100,5.0,0.5,1.11
101,4.0,0.4,1.14
102,0.0,0.4,1.1
103,2.0,0.4,1.13
104,6.0,0.4,1.2
105,1.0,0.4,1.23
106,2.0,0.4,1.25
107,1.0,0.4,1.28
108,3.0,0.4,1.31
109,4.0,0.4,1.34
110,1.0,0.4,1.33
111,1.0,0.4,1.32
112,0.0,0.4,1.32
113,1.0,0.4,1.33
114,6.0,0.4,1.37
115,2.0,0.4,1.38
116,2.0,0.4,1.42
117,3.0,0.4,1.45
118,6.0,0.4,1.51
119,4.0,0.4,1.54
120,3.0,0.4,1.58
121,4.0,0.4,1.6
122,5.0,0.4,1.64
123,0.0,0.4,1.63
124,8.0,0.4,1.68
125,3.0,0.4,1.7
126,1.0,0.4,1.7
127,0.0,0.4,1.7
128,4.0,0.4,1.73
129,4.0,0.4,1.77
130,3.0,0.4,1.81
131,5.0,0.4,1.88
132,8.0,0.4,1.96
133,4.0,0.4,2.0
134,3.0,0.4,2.03
135,5.0,0.4,2.05
136,7.0,0.4,2.12
137,7.0,0.4,2.17
138,2.0,0.4,2.18
139,6.0,0.4,2.24
140,-1.0,0.4,2.23
141,4.0,0.4,2.27
142,5.0,0.4,2.33
143,5.0,0.4,2.4
144,4.0,0.4,2.44
145,4.0,0.4,2.48
146,11.0,0.4,2.57
147,5.0,0.4,2.6
148,8.0,0.4,2.7
149,2.0,0.4,2.73
150,1.0,0.4,2.73
151,3.0,0.3,2.76
152,10.0,0.3,2.87
153,-1.0,0.3,2.87
154,7.0,0.3,2.93
155,1.0,0.3,2.94
156,7.0,0.3,2.98
157,2.0,0.3,2.97
158,-1.0,0.3,2.93
159,8.0,0.3,3.0
160,4.0,0.3,3.03
161,5.0,0.3,3.03
162,7.0,0.3,3.05
163,11.0,0.3,3.14
164,6.0,0.3,3.22
165,8.0,0.3,3.3
166,3.0,0.3,3.29
167,6.0,0.3,3.33
168,11.0,0.3,3.43
169,1.0,0.3,3.44
170,9.0,0.3,3.53
171,5.0,0.3,3.55
172,6.0,0.3,3.6
173,3.0,0.3,3.63
174,6.0,0.3,3.66
175,9.0,0.3,3.74
176,7.0,0.3,3.8
177,3.0,0.3,3.85
178,9.0,0.3,3.92
179,6.0,0.3,3.99
180,6.0,0.3,4.03
181,8.0,0.3,4.05
182,8.0,0.3,4.11
183,6.0,0.3,4.08
184,13.0,0.3,4.17
185,8.0,0.3,4.23
186,8.0,0.3,4.25
187,12.0,0.3,4.34
188,5.0,0.3,4.38
189,4.0,0.3,4.39
190,4.0,0.3,4.42
191,6.0,0.3,4.41
192,11.0,0.3,4.47
193,11.0,0.3,4.58
194,10.0,0.3,4.64
195,-1.0,0.3,4.62
196,7.0,0.3,4.7
197,9.0,0.3,4.83
198,8.0,0.3,4.9
199,8.0,0.3,4.96
200,0.0,0.3,4.91
201,6.0,0.2,4.93
202,7.0,0.2,5.0
203,13.0,0.2,5.11
204,6.0,0.2,5.11
205,8.0,0.2,5.18
206,8.0,0.2,5.24
207,2.0,0.2,5.25
208,14.0,0.2,5.36
209,4.0,0.2,5.36
210,9.0,0.2,5.44
211,14.0,0.2,5.57
212,11.0,0.2,5.68
213,9.0,0.2,5.76
214,7.0,0.2,5.77
215,9.0,0.2,5.84
216,6.0,0.2,5.88
217,10.0,0.2,5.95
218,11.0,0.2,6.0
219,12.0,0.2,6.08
220,8.0,0.2,6.13
221,4.0,0.2,6.13
222,10.0,0.2,6.18
223,10.0,0.2,6.28
224,8.0,0.2,6.28
225,8.0,0.2,6.33
226,13.0,0.2,6.45
227,8.0,0.2,6.53
228,7.0,0.2,6.56
229,10.0,0.2,6.62
230,7.0,0.2,6.66
231,15.0,0.2,6.76
232,9.0,0.2,6.77
233,6.0,0.2,6.79
234,11.0,0.2,6.87
235,9.0,0.2,6.91
236,5.0,0.2,6.89
237,8.0,0.2,6.9
238,5.0,0.2,6.93
239,7.0,0.2,6.94
240,3.0,0.2,6.98
241,13.0,0.2,7.07
242,2.0,0.2,7.04
243,14.0,0.2,7.13
244,14.0,0.2,7.23
245,6.0,0.2,7.25
246,13.0,0.2,7.27
247,8.0,0.2,7.3
248,10.0,0.2,7.32
249,8.0,0.2,7.38
250,12.0,0.2,7.49
251,14.0,0.1,7.6
252,13.0,0.1,7.63
253,10.0,0.1,7.74
254,7.0,0.1,7.74
255,13.0,0.1,7.86
256,8.0,0.1,7.87
257,4.0,0.1,7.89
258,10.0,0.1,8.0
259,6.0,0.1,7.98
260,10.0,0.1,8.04
261,12.0,0.1,8.11
262,12.0,0.1,8.16
